Datum;actual profile
2022-08-12 12:30:00;667,20
2022-08-12 12:45:00;880,00
2022-08-12 13:00:00;776,00
2022-08-12 13:15:00;723,20
2022-08-12 13:30:00;852,80
2022-08-12 13:45:00;913,60
2022-08-12 14:00:00;988,80
2022-08-12 14:15:00;902,40
2022-08-12 14:30:00;816,00
2022-08-12 14:45:00;1056,00
2022-08-12 15:00:00;1048,00
2022-08-12 15:15:00;1094,40
2022-08-12 15:30:00;1030,40
2022-08-12 15:45:00;995,20
2022-08-12 16:00:00;811,20
2022-08-12 16:15:00;712,00
2022-08-12 16:30:00;793,60
2022-08-12 16:45:00;944,00
2022-08-12 17:00:00;638,40
2022-08-12 17:15:00;635,20
2022-08-12 17:30:00;881,60
2022-08-12 17:45:00;892,80
2022-08-12 18:00:00;936,00
2022-08-12 18:15:00;929,60
2022-08-12 18:30:00;905,60
2022-08-12 18:45:00;803,20
2022-08-12 19:00:00;784,00
2022-08-12 19:15:00;841,60
2022-08-12 19:30:00;875,20
2022-08-12 19:45:00;816,00
2022-08-12 20:00:00;507,20
2022-08-12 20:15:00;448,00
2022-08-12 20:30:00;256,00
2022-08-12 20:45:00;163,20
2022-08-12 21:00:00;177,60
2022-08-12 21:15:00;184,00
2022-08-12 21:30:00;180,80
2022-08-12 21:45:00;158,40
2022-08-12 22:00:00;139,20
2022-08-12 22:15:00;185,60
2022-08-12 22:30:00;188,80
2022-08-12 22:45:00;192,00
2022-08-12 23:00:00;192,00
2022-08-12 23:15:00;196,80
2022-08-12 23:30:00;203,20
2022-08-12 23:45:00;168,00
2022-08-13 00:00:00;148,80
2022-08-13 00:15:00;195,20
2022-08-13 00:30:00;192,00
2022-08-13 00:45:00;184,00
2022-08-13 01:00:00;126,40
2022-08-13 01:15:00;140,80
2022-08-13 01:30:00;203,20
2022-08-13 01:45:00;196,80
2022-08-13 02:00:00;129,60
2022-08-13 02:15:00;171,20
2022-08-13 02:30:00;184,00
2022-08-13 02:45:00;177,60
2022-08-13 03:00:00;188,80
2022-08-13 03:15:00;192,00
2022-08-13 03:30:00;164,80
2022-08-13 03:45:00;169,60
2022-08-13 04:00:00;193,60
2022-08-13 04:15:00;198,40
2022-08-13 04:30:00;196,80
2022-08-13 04:45:00;214,40
2022-08-13 05:00:00;268,80
2022-08-13 05:15:00;294,40
2022-08-13 05:30:00;308,80
2022-08-13 05:45:00;305,60
2022-08-13 06:00:00;291,20
2022-08-13 06:15:00;265,60
2022-08-13 06:30:00;228,80
2022-08-13 06:45:00;262,40
2022-08-13 07:00:00;201,60
2022-08-13 07:15:00;233,60
2022-08-13 07:30:00;264,00
2022-08-13 07:45:00;289,60
2022-08-13 08:00:00;150,40
2022-08-13 08:15:00;164,80
2022-08-13 08:30:00;297,60
2022-08-13 08:45:00;307,20
2022-08-13 09:00:00;302,40
2022-08-13 09:15:00;251,20
2022-08-13 09:30:00;252,80
2022-08-13 09:45:00;275,20
2022-08-13 10:00:00;297,60
2022-08-13 10:15:00;313,60
2022-08-13 10:30:00;280,00
2022-08-13 10:45:00;321,60
2022-08-13 11:00:00;334,40
2022-08-13 11:15:00;331,20
2022-08-13 11:30:00;296,00
2022-08-13 11:45:00;348,80
2022-08-13 12:00:00;425,60
2022-08-13 12:15:00;422,40
2022-08-13 12:30:00;337,60
2022-08-13 12:45:00;169,60
2022-08-13 13:00:00;94,40
2022-08-13 13:15:00;65,60
2022-08-13 13:30:00;64,00
2022-08-13 13:45:00;59,20
2022-08-13 14:00:00;56,00
2022-08-13 14:15:00;51,20
2022-08-13 14:30:00;52,80
2022-08-13 14:45:00;51,20
2022-08-13 15:00:00;51,20
2022-08-13 15:15:00;52,80
2022-08-13 15:30:00;51,20
2022-08-13 15:45:00;51,20
2022-08-13 16:00:00;51,20
2022-08-13 16:15:00;54,40
2022-08-13 16:30:00;52,80
2022-08-13 16:45:00;54,40
2022-08-13 17:00:00;54,40
2022-08-13 17:15:00;54,40
2022-08-13 17:30:00;52,80
2022-08-13 17:45:00;49,60
2022-08-13 18:00:00;49,60
2022-08-13 18:15:00;52,80
2022-08-13 18:30:00;54,40
2022-08-13 18:45:00;52,80
2022-08-13 19:00:00;48,00
2022-08-13 19:15:00;48,00
2022-08-13 19:30:00;48,00
2022-08-13 19:45:00;46,40
2022-08-13 20:00:00;49,60
2022-08-13 20:15:00;49,60
2022-08-13 20:30:00;46,40
2022-08-13 20:45:00;48,00
2022-08-13 21:00:00;48,00
2022-08-13 21:15:00;49,60
2022-08-13 21:30:00;46,40
2022-08-13 21:45:00;49,60
2022-08-13 22:00:00;46,40
2022-08-13 22:15:00;46,40
2022-08-13 22:30:00;46,40
2022-08-13 22:45:00;48,00
2022-08-13 23:00:00;49,60
2022-08-13 23:15:00;48,00
2022-08-13 23:30:00;48,00
2022-08-13 23:45:00;49,60
2022-08-14 00:00:00;49,60
2022-08-14 00:15:00;49,60
2022-08-14 00:30:00;49,60
2022-08-14 00:45:00;48,00
2022-08-14 01:00:00;46,40
2022-08-14 01:15:00;46,40
2022-08-14 01:30:00;48,00
2022-08-14 01:45:00;48,00
2022-08-14 02:00:00;48,00
2022-08-14 02:15:00;52,80
2022-08-14 02:30:00;54,40
2022-08-14 02:45:00;54,40
2022-08-14 03:00:00;52,80
2022-08-14 03:15:00;51,20
2022-08-14 03:30:00;48,00
2022-08-14 03:45:00;46,40
2022-08-14 04:00:00;46,40
2022-08-14 04:15:00;48,00
2022-08-14 04:30:00;44,80
2022-08-14 04:45:00;46,40
2022-08-14 05:00:00;46,40
2022-08-14 05:15:00;44,80
2022-08-14 05:30:00;44,80
2022-08-14 05:45:00;48,00
2022-08-14 06:00:00;48,00
2022-08-14 06:15:00;44,80
2022-08-14 06:30:00;48,00
2022-08-14 06:45:00;48,00
2022-08-14 07:00:00;46,40
2022-08-14 07:15:00;44,80
2022-08-14 07:30:00;44,80
2022-08-14 07:45:00;46,40
2022-08-14 08:00:00;48,00
2022-08-14 08:15:00;51,20
2022-08-14 08:30:00;52,80
2022-08-14 08:45:00;54,40
2022-08-14 09:00:00;51,20
2022-08-14 09:15:00;52,80
2022-08-14 09:30:00;48,00
2022-08-14 09:45:00;48,00
2022-08-14 10:00:00;46,40
2022-08-14 10:15:00;49,60
2022-08-14 10:30:00;49,60
2022-08-14 10:45:00;52,80
2022-08-14 11:00:00;48,00
2022-08-14 11:15:00;46,40
2022-08-14 11:30:00;48,00
2022-08-14 11:45:00;49,60
2022-08-14 12:00:00;49,60
2022-08-14 12:15:00;52,80
2022-08-14 12:30:00;49,60
2022-08-14 12:45:00;46,40
2022-08-14 13:00:00;46,40
2022-08-14 13:15:00;48,00
2022-08-14 13:30:00;46,40
2022-08-14 13:45:00;48,00
2022-08-14 14:00:00;48,00
2022-08-14 14:15:00;46,40
2022-08-14 14:30:00;46,40
2022-08-14 14:45:00;46,40
2022-08-14 15:00:00;46,40
2022-08-14 15:15:00;46,40
2022-08-14 15:30:00;46,40
2022-08-14 15:45:00;46,40
2022-08-14 16:00:00;48,00
2022-08-14 16:15:00;48,00
2022-08-14 16:30:00;48,00
2022-08-14 16:45:00;48,00
2022-08-14 17:00:00;46,40
2022-08-14 17:15:00;48,00
2022-08-14 17:30:00;46,40
2022-08-14 17:45:00;46,40
2022-08-14 18:00:00;46,40
2022-08-14 18:15:00;46,40
2022-08-14 18:30:00;44,80
2022-08-14 18:45:00;46,40
2022-08-14 19:00:00;48,00
2022-08-14 19:15:00;48,00
2022-08-14 19:30:00;46,40
2022-08-14 19:45:00;46,40
2022-08-14 20:00:00;46,40
2022-08-14 20:15:00;46,40
2022-08-14 20:30:00;46,40
2022-08-14 20:45:00;49,60
2022-08-14 21:00:00;52,80
2022-08-14 21:15:00;52,80
2022-08-14 21:30:00;48,00
2022-08-14 21:45:00;48,00
2022-08-14 22:00:00;46,40
2022-08-14 22:15:00;51,20
2022-08-14 22:30:00;51,20
2022-08-14 22:45:00;49,60
2022-08-14 23:00:00;48,00
2022-08-14 23:15:00;48,00
2022-08-14 23:30:00;48,00
2022-08-14 23:45:00;48,00
2022-08-15 00:00:00;46,40
2022-08-15 00:15:00;48,00
2022-08-15 00:30:00;49,60
2022-08-15 00:45:00;46,40
2022-08-15 01:00:00;46,40
2022-08-15 01:15:00;48,00
2022-08-15 01:30:00;49,60
2022-08-15 01:45:00;52,80
2022-08-15 02:00:00;48,00
2022-08-15 02:15:00;46,40
2022-08-15 02:30:00;44,80
2022-08-15 02:45:00;48,00
2022-08-15 03:00:00;48,00
2022-08-15 03:15:00;46,40
2022-08-15 03:30:00;46,40
2022-08-15 03:45:00;49,60
2022-08-15 04:00:00;51,20
2022-08-15 04:15:00;51,20
2022-08-15 04:30:00;48,00
2022-08-15 04:45:00;44,80
2022-08-15 05:00:00;48,00
2022-08-15 05:15:00;46,40
2022-08-15 05:30:00;46,40
2022-08-15 05:45:00;48,00
2022-08-15 06:00:00;46,40
2022-08-15 06:15:00;46,40
2022-08-15 06:30:00;48,00
2022-08-15 06:45:00;46,40
2022-08-15 07:00:00;48,00
2022-08-15 07:15:00;46,40
2022-08-15 07:30:00;46,40
2022-08-15 07:45:00;46,40
2022-08-15 08:00:00;48,00
2022-08-15 08:15:00;46,40
2022-08-15 08:30:00;51,20
2022-08-15 08:45:00;49,60
2022-08-15 09:00:00;54,40
2022-08-15 09:15:00;56,00
2022-08-15 09:30:00;52,80
2022-08-15 09:45:00;49,60
2022-08-15 10:00:00;48,00
2022-08-15 10:15:00;48,00
2022-08-15 10:30:00;46,40
2022-08-15 10:45:00;48,00
2022-08-15 11:00:00;49,60
2022-08-15 11:15:00;48,00
2022-08-15 11:30:00;49,60
2022-08-15 11:45:00;52,80
2022-08-15 12:00:00;51,20
2022-08-15 12:15:00;52,80
2022-08-15 12:30:00;49,60
2022-08-15 12:45:00;51,20
2022-08-15 13:00:00;51,20
2022-08-15 13:15:00;49,60
2022-08-15 13:30:00;49,60
2022-08-15 13:45:00;46,40
2022-08-15 14:00:00;48,00
2022-08-15 14:15:00;51,20
2022-08-15 14:30:00;49,60
2022-08-15 14:45:00;51,20
2022-08-15 15:00:00;51,20
2022-08-15 15:15:00;49,60
2022-08-15 15:30:00;48,00
2022-08-15 15:45:00;48,00
2022-08-15 16:00:00;46,40
2022-08-15 16:15:00;49,60
2022-08-15 16:30:00;52,80
2022-08-15 16:45:00;51,20
2022-08-15 17:00:00;51,20
2022-08-15 17:15:00;51,20
2022-08-15 17:30:00;48,00
2022-08-15 17:45:00;48,00
2022-08-15 18:00:00;48,00
2022-08-15 18:15:00;49,60
2022-08-15 18:30:00;49,60
2022-08-15 18:45:00;48,00
2022-08-15 19:00:00;48,00
2022-08-15 19:15:00;46,40
2022-08-15 19:30:00;48,00
2022-08-15 19:45:00;48,00
2022-08-15 20:00:00;48,00
2022-08-15 20:15:00;46,40
2022-08-15 20:30:00;49,60
2022-08-15 20:45:00;46,40
2022-08-15 21:00:00;49,60
2022-08-15 21:15:00;46,40
2022-08-15 21:30:00;48,00
2022-08-15 21:45:00;48,00
2022-08-15 22:00:00;49,60
2022-08-15 22:15:00;46,40
2022-08-15 22:30:00;48,00
2022-08-15 22:45:00;46,40
2022-08-15 23:00:00;48,00
2022-08-15 23:15:00;46,40
2022-08-15 23:30:00;48,00
2022-08-15 23:45:00;48,00
2022-08-16 00:00:00;48,00
2022-08-16 00:15:00;51,20
2022-08-16 00:30:00;51,20
2022-08-16 00:45:00;52,80
2022-08-16 01:00:00;51,20
2022-08-16 01:15:00;49,60
2022-08-16 01:30:00;46,40
2022-08-16 01:45:00;46,40
2022-08-16 02:00:00;46,40
2022-08-16 02:15:00;48,00
2022-08-16 02:30:00;46,40
2022-08-16 02:45:00;44,80
2022-08-16 03:00:00;48,00
2022-08-16 03:15:00;48,00
2022-08-16 03:30:00;84,80
2022-08-16 03:45:00;99,20
2022-08-16 04:00:00;128,00
2022-08-16 04:15:00;126,40
2022-08-16 04:30:00;179,20
2022-08-16 04:45:00;251,20
2022-08-16 05:00:00;545,60
2022-08-16 05:15:00;633,60
2022-08-16 05:30:00;748,80
2022-08-16 05:45:00;960,00
2022-08-16 06:00:00;899,20
2022-08-16 06:15:00;945,60
2022-08-16 06:30:00;748,80
2022-08-16 06:45:00;868,80
2022-08-16 07:00:00;923,20
2022-08-16 07:15:00;934,40
2022-08-16 07:30:00;920,00
2022-08-16 07:45:00;971,20
2022-08-16 08:00:00;651,20
2022-08-16 08:15:00;534,40
2022-08-16 08:30:00;756,80
2022-08-16 08:45:00;915,20
2022-08-16 09:00:00;990,40
2022-08-16 09:15:00;921,60
2022-08-16 09:30:00;976,00
2022-08-16 09:45:00;1057,60
2022-08-16 10:00:00;814,40
2022-08-16 10:15:00;776,00
2022-08-16 10:30:00;891,20
2022-08-16 10:45:00;934,40
2022-08-16 11:00:00;918,40
2022-08-16 11:15:00;947,20
2022-08-16 11:30:00;956,80
2022-08-16 11:45:00;947,20
2022-08-16 12:00:00;896,00
2022-08-16 12:15:00;923,20
2022-08-16 12:30:00;836,80
2022-08-16 12:45:00;816,00
2022-08-16 13:00:00;832,00
2022-08-16 13:15:00;808,00
2022-08-16 13:30:00;873,60
2022-08-16 13:45:00;809,60
2022-08-16 14:00:00;937,60
2022-08-16 14:15:00;907,20
2022-08-16 14:30:00;785,60
2022-08-16 14:45:00;1008,00
2022-08-16 15:00:00;1024,00
2022-08-16 15:15:00;1030,40
2022-08-16 15:30:00;966,40
2022-08-16 15:45:00;979,20
2022-08-16 16:00:00;913,60
2022-08-16 16:15:00;920,00
2022-08-16 16:30:00;944,00
2022-08-16 16:45:00;854,40
2022-08-16 17:00:00;867,20
2022-08-16 17:15:00;896,00
2022-08-16 17:30:00;969,60
2022-08-16 17:45:00;969,60
2022-08-16 18:00:00;846,40
2022-08-16 18:15:00;889,60
2022-08-16 18:30:00;963,20
2022-08-16 18:45:00;974,40
2022-08-16 19:00:00;812,80
2022-08-16 19:15:00;732,80
2022-08-16 19:30:00;873,60
2022-08-16 19:45:00;894,40
2022-08-16 20:00:00;828,80
2022-08-16 20:15:00;913,60
2022-08-16 20:30:00;795,20
2022-08-16 20:45:00;704,00
2022-08-16 21:00:00;779,20
2022-08-16 21:15:00;812,80
2022-08-16 21:30:00;880,00
2022-08-16 21:45:00;860,80
2022-08-16 22:00:00;574,40
2022-08-16 22:15:00;465,60
2022-08-16 22:30:00;500,80
2022-08-16 22:45:00;528,00
2022-08-16 23:00:00;316,80
2022-08-16 23:15:00;417,60
2022-08-16 23:30:00;473,60
2022-08-16 23:45:00;473,60
2022-08-17 00:00:00;427,20
2022-08-17 00:15:00;305,60
2022-08-17 00:30:00;249,60
2022-08-17 00:45:00;120,00
2022-08-17 01:00:00;99,20
2022-08-17 01:15:00;92,80
2022-08-17 01:30:00;86,40
2022-08-17 01:45:00;88,00
2022-08-17 02:00:00;84,80
2022-08-17 02:15:00;84,80
2022-08-17 02:30:00;89,60
2022-08-17 02:45:00;86,40
2022-08-17 03:00:00;86,40
2022-08-17 03:15:00;84,80
2022-08-17 03:30:00;86,40
2022-08-17 03:45:00;104,00
2022-08-17 04:00:00;158,40
2022-08-17 04:15:00;169,60
2022-08-17 04:30:00;206,40
2022-08-17 04:45:00;331,20
2022-08-17 05:00:00;668,80
2022-08-17 05:15:00;774,40
2022-08-17 05:30:00;760,00
2022-08-17 05:45:00;572,80
2022-08-17 06:00:00;670,40
2022-08-17 06:15:00;787,20
2022-08-17 06:30:00;833,60
2022-08-17 06:45:00;843,20
2022-08-17 07:00:00;744,00
2022-08-17 07:15:00;700,80
2022-08-17 07:30:00;641,60
2022-08-17 07:45:00;708,80
2022-08-17 08:00:00;459,20
2022-08-17 08:15:00;606,40
2022-08-17 08:30:00;889,60
2022-08-17 08:45:00;832,00
2022-08-17 09:00:00;848,00
2022-08-17 09:15:00;860,80
2022-08-17 09:30:00;816,00
2022-08-17 09:45:00;892,80
2022-08-17 10:00:00;713,60
2022-08-17 10:15:00;692,80
2022-08-17 10:30:00;817,60
2022-08-17 10:45:00;897,60
2022-08-17 11:00:00;779,20
2022-08-17 11:15:00;745,60
2022-08-17 11:30:00;788,80
2022-08-17 11:45:00;785,60
2022-08-17 12:00:00;804,80
2022-08-17 12:15:00;726,40
2022-08-17 12:30:00;792,00
2022-08-17 12:45:00;955,20
2022-08-17 13:00:00;852,80
2022-08-17 13:15:00;948,80
2022-08-17 13:30:00;1046,40
2022-08-17 13:45:00;1003,20
2022-08-17 14:00:00;843,20
2022-08-17 14:15:00;806,40
2022-08-17 14:30:00;878,40
2022-08-17 14:45:00;966,40
2022-08-17 15:00:00;884,80
2022-08-17 15:15:00;864,00
2022-08-17 15:30:00;804,80
2022-08-17 15:45:00;980,80
2022-08-17 16:00:00;961,60
2022-08-17 16:15:00;848,00
2022-08-17 16:30:00;940,80
2022-08-17 16:45:00;1030,40
2022-08-17 17:00:00;923,20
2022-08-17 17:15:00;862,40
2022-08-17 17:30:00;864,00
2022-08-17 17:45:00;747,20
2022-08-17 18:00:00;873,60
2022-08-17 18:15:00;939,20
2022-08-17 18:30:00;1001,60
2022-08-17 18:45:00;993,60
2022-08-17 19:00:00;819,20
2022-08-17 19:15:00;740,80
2022-08-17 19:30:00;912,00
2022-08-17 19:45:00;865,60
2022-08-17 20:00:00;876,80
2022-08-17 20:15:00;776,00
2022-08-17 20:30:00;801,60
2022-08-17 20:45:00;779,20
2022-08-17 21:00:00;720,00
2022-08-17 21:15:00;643,20
2022-08-17 21:30:00;643,20
2022-08-17 21:45:00;648,00
2022-08-17 22:00:00;758,40
2022-08-17 22:15:00;817,60
2022-08-17 22:30:00;593,60
2022-08-17 22:45:00;681,60
2022-08-17 23:00:00;398,40
2022-08-17 23:15:00;520,00
2022-08-17 23:30:00;414,40
2022-08-17 23:45:00;371,20
2022-08-18 00:00:00;406,40
2022-08-18 00:15:00;358,40
2022-08-18 00:30:00;275,20
2022-08-18 00:45:00;156,80
2022-08-18 01:00:00;142,40
2022-08-18 01:15:00;140,80
2022-08-18 01:30:00;132,80
2022-08-18 01:45:00;134,40
2022-08-18 02:00:00;128,00
2022-08-18 02:15:00;129,60
2022-08-18 02:30:00;129,60
2022-08-18 02:45:00;131,20
2022-08-18 03:00:00;131,20
2022-08-18 03:15:00;134,40
2022-08-18 03:30:00;137,60
2022-08-18 03:45:00;140,80
2022-08-18 04:00:00;168,00
2022-08-18 04:15:00;203,20
2022-08-18 04:30:00;256,00
2022-08-18 04:45:00;376,00
2022-08-18 05:00:00;908,80
2022-08-18 05:15:00;1076,80
2022-08-18 05:30:00;1030,40
2022-08-18 05:45:00;969,60
2022-08-18 06:00:00;1035,20
2022-08-18 06:15:00;924,80
2022-08-18 06:30:00;894,40
2022-08-18 06:45:00;792,00
2022-08-18 07:00:00;897,60
2022-08-18 07:15:00;828,80
2022-08-18 07:30:00;808,00
2022-08-18 07:45:00;888,00
2022-08-18 08:00:00;673,60
2022-08-18 08:15:00;678,40
2022-08-18 08:30:00;856,00
2022-08-18 08:45:00;984,00
2022-08-18 09:00:00;1035,20
2022-08-18 09:15:00;907,20
2022-08-18 09:30:00;784,00
2022-08-18 09:45:00;897,60
2022-08-18 10:00:00;859,20
2022-08-18 10:15:00;873,60
2022-08-18 10:30:00;854,40
2022-08-18 10:45:00;964,80
2022-08-18 11:00:00;936,00
2022-08-18 11:15:00;921,60
2022-08-18 11:30:00;987,20
2022-08-18 11:45:00;873,60
2022-08-18 12:00:00;888,00
2022-08-18 12:15:00;921,60
2022-08-18 12:30:00;822,40
2022-08-18 12:45:00;785,60
2022-08-18 13:00:00;772,80
2022-08-18 13:15:00;841,60
2022-08-18 13:30:00;929,60
2022-08-18 13:45:00;908,80
2022-08-18 14:00:00;868,80
2022-08-18 14:15:00;913,60
2022-08-18 14:30:00;708,80
2022-08-18 14:45:00;726,40
2022-08-18 15:00:00;758,40
2022-08-18 15:15:00;776,00
2022-08-18 15:30:00;788,80
2022-08-18 15:45:00;689,60
2022-08-18 16:00:00;720,00
2022-08-18 16:15:00;740,80
2022-08-18 16:30:00;832,00
2022-08-18 16:45:00;905,60
2022-08-18 17:00:00;736,00
2022-08-18 17:15:00;704,00
2022-08-18 17:30:00;835,20
2022-08-18 17:45:00;864,00
2022-08-18 18:00:00;860,80
2022-08-18 18:15:00;904,00
2022-08-18 18:30:00;819,20
2022-08-18 18:45:00;814,40
2022-08-18 19:00:00;782,40
2022-08-18 19:15:00;798,40
2022-08-18 19:30:00;920,00
2022-08-18 19:45:00;865,60
2022-08-18 20:00:00;900,80
2022-08-18 20:15:00;880,00
2022-08-18 20:30:00;825,60
2022-08-18 20:45:00;776,00
2022-08-18 21:00:00;672,00
2022-08-18 21:15:00;630,40
2022-08-18 21:30:00;715,20
2022-08-18 21:45:00;793,60
2022-08-18 22:00:00;571,20
2022-08-18 22:15:00;505,60
2022-08-18 22:30:00;494,40
2022-08-18 22:45:00;492,80
2022-08-18 23:00:00;408,00
2022-08-18 23:15:00;480,00
2022-08-18 23:30:00;484,80
2022-08-18 23:45:00;488,00
2022-08-19 00:00:00;430,40
2022-08-19 00:15:00;334,40
2022-08-19 00:30:00;212,80
2022-08-19 00:45:00;147,20
2022-08-19 01:00:00;139,20
2022-08-19 01:15:00;131,20
2022-08-19 01:30:00;123,20
2022-08-19 01:45:00;121,60
2022-08-19 02:00:00;123,20
2022-08-19 02:15:00;124,80
2022-08-19 02:30:00;128,00
2022-08-19 02:45:00;131,20
2022-08-19 03:00:00;129,60
2022-08-19 03:15:00;126,40
2022-08-19 03:30:00;129,60
2022-08-19 03:45:00;152,00
2022-08-19 04:00:00;184,00
2022-08-19 04:15:00;217,60
2022-08-19 04:30:00;252,80
2022-08-19 04:45:00;358,40
2022-08-19 05:00:00;864,00
2022-08-19 05:15:00;1011,20
2022-08-19 05:30:00;840,00
2022-08-19 05:45:00;924,80
2022-08-19 06:00:00;968,00
2022-08-19 06:15:00;913,60
2022-08-19 06:30:00;1001,60
2022-08-19 06:45:00;1004,80
2022-08-19 07:00:00;808,00
2022-08-19 07:15:00;849,60
2022-08-19 07:30:00;884,80
2022-08-19 07:45:00;990,40
2022-08-19 08:00:00;640,00
2022-08-19 08:15:00;587,20
2022-08-19 08:30:00;916,80
2022-08-19 08:45:00;868,80
2022-08-19 09:00:00;747,20
2022-08-19 09:15:00;926,40
2022-08-19 09:30:00;904,00
2022-08-19 09:45:00;844,80
2022-08-19 10:00:00;888,00
2022-08-19 10:15:00;926,40
2022-08-19 10:30:00;966,40
2022-08-19 10:45:00;900,80
2022-08-19 11:00:00;792,00
2022-08-19 11:15:00;856,00
2022-08-19 11:30:00;761,60
2022-08-19 11:45:00;851,20
2022-08-19 12:00:00;844,80
2022-08-19 12:15:00;825,60
2022-08-19 12:30:00;744,00
2022-08-19 12:45:00;793,60
2022-08-19 13:00:00;889,60
2022-08-19 13:15:00;777,60
2022-08-19 13:30:00;884,80
2022-08-19 13:45:00;891,20
2022-08-19 14:00:00;873,60
2022-08-19 14:15:00;947,20
2022-08-19 14:30:00;876,80
2022-08-19 14:45:00;875,20
2022-08-19 15:00:00;955,20
2022-08-19 15:15:00;900,80
2022-08-19 15:30:00;916,80
2022-08-19 15:45:00;950,40
2022-08-19 16:00:00;843,20
2022-08-19 16:15:00;732,80
2022-08-19 16:30:00;712,00
2022-08-19 16:45:00;968,00
2022-08-19 17:00:00;764,80
2022-08-19 17:15:00;860,80
2022-08-19 17:30:00;1048,00
2022-08-19 17:45:00;963,20
2022-08-19 18:00:00;899,20
2022-08-19 18:15:00;812,80
2022-08-19 18:30:00;910,40
2022-08-19 18:45:00;990,40
2022-08-19 19:00:00;1008,00
2022-08-19 19:15:00;1044,80
2022-08-19 19:30:00;1022,40
2022-08-19 19:45:00;958,40
2022-08-19 20:00:00;628,80
2022-08-19 20:15:00;449,60
2022-08-19 20:30:00;201,60
2022-08-19 20:45:00;84,80
2022-08-19 21:00:00;72,00
2022-08-19 21:15:00;65,60
2022-08-19 21:30:00;57,60
2022-08-19 21:45:00;57,60
2022-08-19 22:00:00;52,80
2022-08-19 22:15:00;54,40
2022-08-19 22:30:00;54,40
2022-08-19 22:45:00;52,80
2022-08-19 23:00:00;49,60
2022-08-19 23:15:00;48,00
2022-08-19 23:30:00;49,60
2022-08-19 23:45:00;48,00
2022-08-20 00:00:00;48,00
2022-08-20 00:15:00;51,20
2022-08-20 00:30:00;49,60
2022-08-20 00:45:00;49,60
2022-08-20 01:00:00;48,00
2022-08-20 01:15:00;46,40
2022-08-20 01:30:00;46,40
2022-08-20 01:45:00;46,40
2022-08-20 02:00:00;46,40
2022-08-20 02:15:00;46,40
2022-08-20 02:30:00;44,80
2022-08-20 02:45:00;44,80
2022-08-20 03:00:00;43,20
2022-08-20 03:15:00;43,20
2022-08-20 03:30:00;43,20
2022-08-20 03:45:00;43,20
2022-08-20 04:00:00;44,80
2022-08-20 04:15:00;41,60
2022-08-20 04:30:00;41,60
2022-08-20 04:45:00;38,40
2022-08-20 05:00:00;72,00
2022-08-20 05:15:00;80,00
2022-08-20 05:30:00;112,00
2022-08-20 05:45:00;113,60
2022-08-20 06:00:00;86,40
2022-08-20 06:15:00;83,20
2022-08-20 06:30:00;73,60
2022-08-20 06:45:00;73,60
2022-08-20 07:00:00;73,60
2022-08-20 07:15:00;72,00
2022-08-20 07:30:00;75,20
2022-08-20 07:45:00;75,20
2022-08-20 08:00:00;73,60
2022-08-20 08:15:00;70,40
2022-08-20 08:30:00;72,00
2022-08-20 08:45:00;75,20
2022-08-20 09:00:00;81,60
2022-08-20 09:15:00;81,60
2022-08-20 09:30:00;81,60
2022-08-20 09:45:00;76,80
2022-08-20 10:00:00;104,00
2022-08-20 10:15:00;92,80
2022-08-20 10:30:00;78,40
2022-08-20 10:45:00;96,00
2022-08-20 11:00:00;104,00
2022-08-20 11:15:00;115,20
2022-08-20 11:30:00;113,60
2022-08-20 11:45:00;104,00
2022-08-20 12:00:00;100,80
2022-08-20 12:15:00;67,20
2022-08-20 12:30:00;64,00
2022-08-20 12:45:00;64,00
2022-08-20 13:00:00;62,40
2022-08-20 13:15:00;56,00
2022-08-20 13:30:00;57,60
2022-08-20 13:45:00;54,40
2022-08-20 14:00:00;52,80
2022-08-20 14:15:00;56,00
2022-08-20 14:30:00;54,40
2022-08-20 14:45:00;52,80
2022-08-20 15:00:00;56,00
2022-08-20 15:15:00;54,40
2022-08-20 15:30:00;56,00
2022-08-20 15:45:00;54,40
2022-08-20 16:00:00;52,80
2022-08-20 16:15:00;54,40
2022-08-20 16:30:00;54,40
2022-08-20 16:45:00;54,40
2022-08-20 17:00:00;54,40
2022-08-20 17:15:00;52,80
2022-08-20 17:30:00;56,00
2022-08-20 17:45:00;54,40
2022-08-20 18:00:00;57,60
2022-08-20 18:15:00;54,40
2022-08-20 18:30:00;54,40
2022-08-20 18:45:00;54,40
2022-08-20 19:00:00;59,20
2022-08-20 19:15:00;60,80
2022-08-20 19:30:00;56,00
2022-08-20 19:45:00;57,60
2022-08-20 20:00:00;56,00
2022-08-20 20:15:00;59,20
2022-08-20 20:30:00;57,60
2022-08-20 20:45:00;59,20
2022-08-20 21:00:00;57,60
2022-08-20 21:15:00;57,60
2022-08-20 21:30:00;57,60
2022-08-20 21:45:00;60,80
2022-08-20 22:00:00;57,60
2022-08-20 22:15:00;59,20
2022-08-20 22:30:00;54,40
2022-08-20 22:45:00;56,00
2022-08-20 23:00:00;57,60
2022-08-20 23:15:00;57,60
2022-08-20 23:30:00;56,00
2022-08-20 23:45:00;54,40
2022-08-21 00:00:00;56,00
2022-08-21 00:15:00;56,00
2022-08-21 00:30:00;56,00
2022-08-21 00:45:00;56,00
2022-08-21 01:00:00;57,60
2022-08-21 01:15:00;57,60
2022-08-21 01:30:00;60,80
